data;;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 01:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 05:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 10:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 19:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 20:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 21:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
01/01/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 08:00;0.8;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 09:00;0.9;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 10:00;0.85;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 11:00;0.9;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 12:00;1.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 13:00;1.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 14:00;1.05;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 15:00;0.8;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 16:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 17:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 19:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 20:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 21:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
02/01/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 00:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 01:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 05:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 07:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 08:00;0.85;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 09:00;0.85;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 10:00;0.9;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 11:00;1;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 12:00;0.95;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 13:00;0.9;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 14:00;0.8;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 15:00;0.95;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 16:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 18:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 20:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 21:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
03/01/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 01:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 04:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 06:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 08:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 10:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 11:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
