PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCI;29/01/26 17h15;Simulazione 504_25_300;
Simulation date;;29/01/26 17h16

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.006
01/01/90 01:00;-0.006
01/01/90 02:00;-0.006
01/01/90 03:00;-0.006
01/01/90 04:00;-0.006
01/01/90 05:00;-0.006
01/01/90 06:00;-0.006
01/01/90 07:00;-0.006
01/01/90 08:00;10.746
01/01/90 09:00;22.456
01/01/90 10:00;34.092
01/01/90 11:00;37.661
01/01/90 12:00;36.432
01/01/90 13:00;26.795
01/01/90 14:00;19.565
01/01/90 15:00;9.7382
01/01/90 16:00;-0.006
01/01/90 17:00;-0.006
01/01/90 18:00;-0.006
01/01/90 19:00;-0.006
01/01/90 20:00;-0.006
01/01/90 21:00;-0.006
01/01/90 22:00;-0.006
01/01/90 23:00;-0.006
02/01/90 00:00;-0.006
02/01/90 01:00;-0.006
02/01/90 02:00;-0.006
02/01/90 03:00;-0.006
02/01/90 04:00;-0.006
02/01/90 05:00;-0.006
02/01/90 06:00;-0.006
02/01/90 07:00;-0.006
02/01/90 08:00;16.277
02/01/90 09:00;47.186
02/01/90 10:00;134.55
02/01/90 11:00;214.13
02/01/90 12:00;172.75
02/01/90 13:00;21.819
02/01/90 14:00;4.3491
02/01/90 15:00;1.422
02/01/90 16:00;-0.006
02/01/90 17:00;-0.006
02/01/90 18:00;-0.006
02/01/90 19:00;-0.006
02/01/90 20:00;-0.006
02/01/90 21:00;-0.006
02/01/90 22:00;-0.006
02/01/90 23:00;-0.006
03/01/90 00:00;-0.006
03/01/90 01:00;-0.006
03/01/90 02:00;-0.006
03/01/90 03:00;-0.006
03/01/90 04:00;-0.006
03/01/90 05:00;-0.006
03/01/90 06:00;-0.006
03/01/90 07:00;-0.006
03/01/90 08:00;62.961
03/01/90 09:00;127.67
03/01/90 10:00;178.68
03/01/90 11:00;207
03/01/90 12:00;203.51
03/01/90 13:00;172.17
03/01/90 14:00;138.12
03/01/90 15:00;70.41
03/01/90 16:00;0.1767
03/01/90 17:00;-0.006
03/01/90 18:00;-0.006
03/01/90 19:00;-0.006
03/01/90 20:00;-0.006
03/01/90 21:00;-0.006
03/01/90 22:00;-0.006
03/01/90 23:00;-0.006
04/01/90 00:00;-0.006
04/01/90 01:00;-0.006
04/01/90 02:00;-0.006
04/01/90 03:00;-0.006
04/01/90 04:00;-0.006
04/01/90 05:00;-0.006
04/01/90 06:00;-0.006
04/01/90 07:00;-0.006
04/01/90 08:00;52.44
04/01/90 09:00;113.78
04/01/90 10:00;156.51
04/01/90 11:00;186.24
04/01/90 12:00;187.05
04/01/90 13:00;158.21
04/01/90 14:00;131.85
04/01/90 15:00;64.006
04/01/90 16:00;0.4012
04/01/90 17:00;-0.006
04/01/90 18:00;-0.006
04/01/90 19:00;-0.006
04/01/90 20:00;-0.006
04/01/90 21:00;-0.006
04/01/90 22:00;-0.006
04/01/90 23:00;-0.006
05/01/90 00:00;-0.006
05/01/90 01:00;-0.006
05/01/90 02:00;-0.006
05/01/90 03:00;-0.006
05/01/90 04:00;-0.006
05/01/90 05:00;-0.006
05/01/90 06:00;-0.006
05/01/90 07:00;-0.006
05/01/90 08:00;57.2
05/01/90 09:00;102.81
05/01/90 10:00;118.83
05/01/90 11:00;102.77
05/01/90 12:00;146.01
05/01/90 13:00;125.03
05/01/90 14:00;65.188
05/01/90 15:00;63.791
05/01/90 16:00;2.9424
05/01/90 17:00;-0.006
05/01/90 18:00;-0.006
05/01/90 19:00;-0.006
05/01/90 20:00;-0.006
05/01/90 21:00;-0.006
05/01/90 22:00;-0.006
05/01/90 23:00;-0.006
06/01/90 00:00;-0.006
06/01/90 01:00;-0.006
06/01/90 02:00;-0.006
06/01/90 03:00;-0.006
06/01/90 04:00;-0.006
06/01/90 05:00;-0.006
06/01/90 06:00;-0.006
06/01/90 07:00;-0.006
06/01/90 08:00;1.0092
06/01/90 09:00;3.3647
06/01/90 10:00;24.317
06/01/90 11:00;11.006
06/01/90 12:00;14.802
06/01/90 13:00;130.91
06/01/90 14:00;124.24
06/01/90 15:00;70.141
06/01/90 16:00;1.3334
06/01/90 17:00;-0.006
06/01/90 18:00;-0.006
06/01/90 19:00;-0.006
06/01/90 20:00;-0.006
06/01/90 21:00;-0.006
06/01/90 22:00;-0.006
06/01/90 23:00;-0.006
07/01/90 00:00;-0.006
07/01/90 01:00;-0.006
07/01/90 02:00;-0.006
07/01/90 03:00;-0.006
07/01/90 04:00;-0.006
07/01/90 05:00;-0.006
