PVSYST 8.0.19;;;;;
;File;File date;Description;;
Progetto;Prova casa_Project.PRJ;31/12/25 09h55;Casa mia;;
Luogo geografico;Pordenone_MN82.SIT;31/12/25 09h55;Pordenone;Italy;Europe
Dati meteo;Pordenone_MN82_SYN.MET;31/12/25 09h55;Pordenone;Meteonorm 8.2 (1992-2009), Sat=50%;Sintetico
Variante di simulazione;Prova casa_Project.VC0;29/01/26 11h20;Simulazione Francesco;;
Simulation date;;29/01/26 12h10;;;
;;;;;
Simulation:;Valori orari; dal 01/01/90; al 31/12/90 ;;
;;;;;
Numero inverter ;1;;;;
;;;;;
data;E_Grid;;;;
    ;kW;;;;
;;;;;
01/01/1990 00:00;0;;;;
01/01/1990 01:00;0;;;;
01/01/1990 02:00;0;;;;
01/01/1990 03:00;0;;;;
01/01/1990 04:00;0;;;;
01/01/1990 05:00;0;;;;
01/01/1990 06:00;0;;;;
01/01/1990 07:00;0;;;;
01/01/1990 08:00;0.517;;;;
01/01/1990 09:00;1.3411;;;;
01/01/1990 10:00;2.0501;;;;
01/01/1990 11:00;2.582;;;;
01/01/1990 12:00;2.1379;;;;
01/01/1990 13:00;1.558;;;;
01/01/1990 14:00;0.8982;;;;
01/01/1990 15:00;0.3728;;;;
01/01/1990 16:00;0;;;;
01/01/1990 17:00;0;;;;
01/01/1990 18:00;0;;;;
01/01/1990 19:00;0;;;;
01/01/1990 20:00;0;;;;
01/01/1990 21:00;0;;;;
01/01/1990 22:00;0;;;;
01/01/1990 23:00;0;;;;
02/01/1990 00:00;0;;;;
02/01/1990 01:00;0;;;;
02/01/1990 02:00;0;;;;
02/01/1990 03:00;0;;;;
02/01/1990 04:00;0;;;;
02/01/1990 05:00;0;;;;
02/01/1990 06:00;0;;;;
02/01/1990 07:00;0;;;;
02/01/1990 08:00;0.962;;;;
02/01/1990 09:00;2.8322;;;;
02/01/1990 10:00;3.746;;;;
02/01/1990 11:00;3.3411;;;;
02/01/1990 12:00;2.9858;;;;
02/01/1990 13:00;2.2573;;;;
02/01/1990 14:00;1.4719;;;;
02/01/1990 15:00;0.6025;;;;
02/01/1990 16:00;0;;;;
02/01/1990 17:00;0;;;;
02/01/1990 18:00;0;;;;
02/01/1990 19:00;0;;;;
02/01/1990 20:00;0;;;;
02/01/1990 21:00;0;;;;
02/01/1990 22:00;0;;;;
02/01/1990 23:00;0;;;;
03/01/1990 00:00;0;;;;
03/01/1990 01:00;0;;;;
03/01/1990 02:00;0;;;;
03/01/1990 03:00;0;;;;
03/01/1990 04:00;0;;;;
03/01/1990 05:00;0;;;;
03/01/1990 06:00;0;;;;
03/01/1990 07:00;0;;;;
03/01/1990 08:00;1.2244;;;;
03/01/1990 09:00;3.2595;;;;
03/01/1990 10:00;4.3849;;;;
03/01/1990 11:00;4.1614;;;;
03/01/1990 12:00;3.7227;;;;
03/01/1990 13:00;2.8848;;;;
03/01/1990 14:00;1.9776;;;;
03/01/1990 15:00;0.7343;;;;
03/01/1990 16:00;0;;;;
03/01/1990 17:00;0;;;;
03/01/1990 18:00;0;;;;
03/01/1990 19:00;0;;;;
03/01/1990 20:00;0;;;;
03/01/1990 21:00;0;;;;
03/01/1990 22:00;0;;;;
03/01/1990 23:00;0;;;;
04/01/1990 00:00;0;;;;
04/01/1990 01:00;0;;;;
04/01/1990 02:00;0;;;;
04/01/1990 03:00;0;;;;
04/01/1990 04:00;0;;;;
04/01/1990 05:00;0;;;;
04/01/1990 06:00;0;;;;
04/01/1990 07:00;0;;;;
04/01/1990 08:00;1.0848;;;;
04/01/1990 09:00;3.0372;;;;
04/01/1990 10:00;4.0784;;;;
04/01/1990 11:00;3.9851;;;;
04/01/1990 12:00;3.6125;;;;
04/01/1990 13:00;2.8002;;;;
04/01/1990 14:00;2.0312;;;;
04/01/1990 15:00;0.7191;;;;
04/01/1990 16:00;0;;;;
04/01/1990 17:00;0;;;;
04/01/1990 18:00;0;;;;
04/01/1990 19:00;0;;;;
04/01/1990 20:00;0;;;;
04/01/1990 21:00;0;;;;
04/01/1990 22:00;0;;;;
04/01/1990 23:00;0;;;;
05/01/1990 00:00;0;;;;
05/01/1990 01:00;0;;;;
05/01/1990 02:00;0;;;;
05/01/1990 03:00;0;;;;
05/01/1990 04:00;0;;;;
05/01/1990 05:00;0;;;;
05/01/1990 06:00;0;;;;
05/01/1990 07:00;0;;;;
05/01/1990 08:00;0.7546;;;;
05/01/1990 09:00;1.8034;;;;
05/01/1990 10:00;2.812;;;;
05/01/1990 11:00;3.1065;;;;
05/01/1990 12:00;2.8177;;;;
05/01/1990 13:00;2.2786;;;;
05/01/1990 14:00;1.1689;;;;
05/01/1990 15:00;0.4293;;;;
05/01/1990 16:00;0;;;;
05/01/1990 17:00;0;;;;
05/01/1990 18:00;0;;;;
05/01/1990 19:00;0;;;;
05/01/1990 20:00;0;;;;
05/01/1990 21:00;0;;;;
05/01/1990 22:00;0;;;;
05/01/1990 23:00;0;;;;
06/01/1990 00:00;0;;;;
06/01/1990 01:00;0;;;;
06/01/1990 02:00;0;;;;
06/01/1990 03:00;0;;;;
06/01/1990 04:00;0;;;;
06/01/1990 05:00;0;;;;
06/01/1990 06:00;0;;;;
06/01/1990 07:00;0;;;;
06/01/1990 08:00;0.8003;;;;
06/01/1990 09:00;3.2111;;;;
06/01/1990 10:00;4.4051;;;;
06/01/1990 11:00;3.839;;;;
06/01/1990 12:00;2.1826;;;;
06/01/1990 13:00;1.7949;;;;
06/01/1990 14:00;1.3647;;;;
06/01/1990 15:00;0.5412;;;;
06/01/1990 16:00;0;;;;
06/01/1990 17:00;0;;;;
06/01/1990 18:00;0;;;;
06/01/1990 19:00;0;;;;
06/01/1990 20:00;0;;;;
06/01/1990 21:00;0;;;;
06/01/1990 22:00;0;;;;
06/01/1990 23:00;0;;;;
07/01/1990 00:00;0;;;;
07/01/1990 01:00;0;;;;
07/01/1990 02:00;0;;;;
07/01/1990 03:00;0;;;;
07/01/1990 04:00;0;;;;
07/01/1990 05:00;0;;;;
07/01/1990 06:00;0;;;;
07/01/1990 07:00;0;;;;
07/01/1990 08:00;0.9949;;;;
07/01/1990 09:00;2.7635;;;;
07/01/1990 10:00;3.9992;;;;
07/01/1990 11:00;3.878;;;;
07/01/1990 12:00;2.9981;;;;
07/01/1990 13:00;2.7617;;;;
07/01/1990 14:00;1.8584;;;;
07/01/1990 15:00;0.8004;;;;
07/01/1990 16:00;0;;;;
07/01/1990 17:00;0;;;;
07/01/1990 18:00;0;;;;
07/01/1990 19:00;0;;;;
07/01/1990 20:00;0;;;;
07/01/1990 21:00;0;;;;
07/01/1990 22:00;0;;;;
07/01/1990 23:00;0;;;;
08/01/1990 00:00;0;;;;
08/01/1990 01:00;0;;;;
08/01/1990 02:00;0;;;;
08/01/1990 03:00;0;;;;
08/01/1990 04:00;0;;;;
08/01/1990 05:00;0;;;;
08/01/1990 06:00;0;;;;
08/01/1990 07:00;0;;;;
08/01/1990 08:00;0;;;;
08/01/1990 09:00;0.0813;;;;
08/01/1990 10:00;0.2409;;;;
08/01/1990 11:00;0.3506;;;;
08/01/1990 12:00;0.3992;;;;
08/01/1990 13:00;2.9061;;;;
08/01/1990 14:00;2.0123;;;;
08/01/1990 15:00;0.7705;;;;
08/01/1990 16:00;0;;;;
08/01/1990 17:00;0;;;;
08/01/1990 18:00;0;;;;
08/01/1990 19:00;0;;;;
08/01/1990 20:00;0;;;;
08/01/1990 21:00;0;;;;
08/01/1990 22:00;0;;;;
08/01/1990 23:00;0;;;;
09/01/1990 00:00;0;;;;
09/01/1990 01:00;0;;;;
09/01/1990 02:00;0;;;;
09/01/1990 03:00;0;;;;
09/01/1990 04:00;0;;;;
09/01/1990 05:00;0;;;;
09/01/1990 06:00;0;;;;
09/01/1990 07:00;0;;;;
09/01/1990 08:00;0.9031;;;;
09/01/1990 09:00;1.0485;;;;
09/01/1990 10:00;1.7446;;;;
09/01/1990 11:00;3.3211;;;;
09/01/1990 12:00;2.0727;;;;
09/01/1990 13:00;0.4546;;;;
09/01/1990 14:00;0.6755;;;;
09/01/1990 15:00;0.4131;;;;
09/01/1990 16:00;0;;;;
09/01/1990 17:00;0;;;;
09/01/1990 18:00;0;;;;
09/01/1990 19:00;0;;;;
09/01/1990 20:00;0;;;;
09/01/1990 21:00;0;;;;
09/01/1990 22:00;0;;;;
09/01/1990 23:00;0;;;;
10/01/1990 00:00;0;;;;
10/01/1990 01:00;0;;;;
10/01/1990 02:00;0;;;;
10/01/1990 03:00;0;;;;
10/01/1990 04:00;0;;;;
10/01/1990 05:00;0;;;;
10/01/1990 06:00;0;;;;
10/01/1990 07:00;0;;;;
10/01/1990 08:00;0.8032;;;;
10/01/1990 09:00;2.9016;;;;
10/01/1990 10:00;4.1519;;;;
10/01/1990 11:00;4.3611;;;;
10/01/1990 12:00;3.9104;;;;
10/01/1990 13:00;3.0643;;;;
10/01/1990 14:00;2.0245;;;;
10/01/1990 15:00;0.6868;;;;
10/01/1990 16:00;0;;;;
10/01/1990 17:00;0;;;;
10/01/1990 18:00;0;;;;
10/01/1990 19:00;0;;;;
10/01/1990 20:00;0;;;;
10/01/1990 21:00;0;;;;
10/01/1990 22:00;0;;;;
10/01/1990 23:00;0;;;;
11/01/1990 00:00;0;;;;
11/01/1990 01:00;0;;;;
11/01/1990 02:00;0;;;;
11/01/1990 03:00;0;;;;
11/01/1990 04:00;0;;;;
11/01/1990 05:00;0;;;;
11/01/1990 06:00;0;;;;
11/01/1990 07:00;0;;;;
11/01/1990 08:00;0;;;;
11/01/1990 09:00;0.1353;;;;
11/01/1990 10:00;0.2669;;;;
11/01/1990 11:00;0.3295;;;;
11/01/1990 12:00;0.3521;;;;
11/01/1990 13:00;0.3124;;;;
11/01/1990 14:00;0.2179;;;;
11/01/1990 15:00;0.0588;;;;
11/01/1990 16:00;0;;;;
11/01/1990 17:00;0;;;;
11/01/1990 18:00;0;;;;
11/01/1990 19:00;0;;;;
11/01/1990 20:00;0;;;;
11/01/1990 21:00;0;;;;
11/01/1990 22:00;0;;;;
11/01/1990 23:00;0;;;;
12/01/1990 00:00;0;;;;
12/01/1990 01:00;0;;;;
12/01/1990 02:00;0;;;;
12/01/1990 03:00;0;;;;
12/01/1990 04:00;0;;;;
12/01/1990 05:00;0;;;;
12/01/1990 06:00;0;;;;
12/01/1990 07:00;0;;;;
12/01/1990 08:00;0.5608;;;;
12/01/1990 09:00;0.834;;;;
12/01/1990 10:00;2.0362;;;;
12/01/1990 11:00;2.8084;;;;
12/01/1990 12:00;3.3739;;;;
12/01/1990 13:00;2.9238;;;;
12/01/1990 14:00;2.6468;;;;
12/01/1990 15:00;0.826;;;;
12/01/1990 16:00;0;;;;
12/01/1990 17:00;0;;;;
12/01/1990 18:00;0;;;;
12/01/1990 19:00;0;;;;
12/01/1990 20:00;0;;;;
12/01/1990 21:00;0;;;;
12/01/1990 22:00;0;;;;
12/01/1990 23:00;0;;;;
13/01/1990 00:00;0;;;;
13/01/1990 01:00;0;;;;
13/01/1990 02:00;0;;;;
13/01/1990 03:00;0;;;;
13/01/1990 04:00;0;;;;
13/01/1990 05:00;0;;;;
13/01/1990 06:00;0;;;;
13/01/1990 07:00;0;;;;
13/01/1990 08:00;0.1197;;;;
13/01/1990 09:00;0.4732;;;;
13/01/1990 10:00;0.877;;;;
13/01/1990 11:00;1.0128;;;;
13/01/1990 12:00;1.0427;;;;
13/01/1990 13:00;0.8736;;;;
13/01/1990 14:00;0.5374;;;;
13/01/1990 15:00;0.2589;;;;
13/01/1990 16:00;0;;;;
13/01/1990 17:00;0;;;;
13/01/1990 18:00;0;;;;
13/01/1990 19:00;0;;;;
13/01/1990 20:00;0;;;;
13/01/1990 21:00;0;;;;
13/01/1990 22:00;0;;;;
13/01/1990 23:00;0;;;;
14/01/1990 00:00;0;;;;
14/01/1990 01:00;0;;;;
14/01/1990 02:00;0;;;;
14/01/1990 03:00;0;;;;
14/01/1990 04:00;0;;;;
14/01/1990 05:00;0;;;;
14/01/1990 06:00;0;;;;
14/01/1990 07:00;0;;;;
14/01/1990 08:00;0.0166;;;;
14/01/1990 09:00;0.2698;;;;
14/01/1990 10:00;0.449;;;;
14/01/1990 11:00;0.5167;;;;
14/01/1990 12:00;0.5249;;;;
14/01/1990 13:00;0.3862;;;;
14/01/1990 14:00;0.3091;;;;
14/01/1990 15:00;0.1538;;;;
14/01/1990 16:00;0;;;;
14/01/1990 17:00;0;;;;
14/01/1990 18:00;0;;;;
14/01/1990 19:00;0;;;;
14/01/1990 20:00;0;;;;
14/01/1990 21:00;0;;;;
14/01/1990 22:00;0;;;;
14/01/1990 23:00;0;;;;
15/01/1990 00:00;0;;;;
15/01/1990 01:00;0;;;;
15/01/1990 02:00;0;;;;
15/01/1990 03:00;0;;;;
15/01/1990 04:00;0;;;;
15/01/1990 05:00;0;;;;
15/01/1990 06:00;0;;;;
15/01/1990 07:00;0;;;;
15/01/1990 08:00;1.059;;;;
15/01/1990 09:00;2.4626;;;;
15/01/1990 10:00;1.5434;;;;
15/01/1990 11:00;3.2299;;;;
15/01/1990 12:00;4.0673;;;;
15/01/1990 13:00;3.6843;;;;
15/01/1990 14:00;1.617;;;;
15/01/1990 15:00;0.5596;;;;
15/01/1990 16:00;0;;;;
15/01/1990 17:00;0;;;;
15/01/1990 18:00;0;;;;
15/01/1990 19:00;0;;;;
15/01/1990 20:00;0;;;;
15/01/1990 21:00;0;;;;
15/01/1990 22:00;0;;;;
15/01/1990 23:00;0;;;;
16/01/1990 00:00;0;;;;
16/01/1990 01:00;0;;;;
16/01/1990 02:00;0;;;;
16/01/1990 03:00;0;;;;
16/01/1990 04:00;0;;;;
16/01/1990 05:00;0;;;;
16/01/1990 06:00;0;;;;
16/01/1990 07:00;0;;;;
16/01/1990 08:00;0.8435;;;;
16/01/1990 09:00;2.6364;;;;
16/01/1990 10:00;3.8304;;;;
16/01/1990 11:00;4.1634;;;;
16/01/1990 12:00;4.1758;;;;
16/01/1990 13:00;3.5049;;;;
16/01/1990 14:00;2.4663;;;;
16/01/1990 15:00;0.8646;;;;
16/01/1990 16:00;0;;;;
16/01/1990 17:00;0;;;;
16/01/1990 18:00;0;;;;
16/01/1990 19:00;0;;;;
16/01/1990 20:00;0;;;;
16/01/1990 21:00;0;;;;
16/01/1990 22:00;0;;;;
16/01/1990 23:00;0;;;;
17/01/1990 00:00;0;;;;
17/01/1990 01:00;0;;;;
17/01/1990 02:00;0;;;;
17/01/1990 03:00;0;;;;
17/01/1990 04:00;0;;;;
17/01/1990 05:00;0;;;;
17/01/1990 06:00;0;;;;
17/01/1990 07:00;0;;;;
17/01/1990 08:00;0.043;;;;
17/01/1990 09:00;0.629;;;;
17/01/1990 10:00;0.9147;;;;
17/01/1990 11:00;0.1539;;;;
17/01/1990 12:00;0.5515;;;;
17/01/1990 13:00;2.635;;;;
17/01/1990 14:00;2.2535;;;;
17/01/1990 15:00;0.8232;;;;
17/01/1990 16:00;0;;;;
17/01/1990 17:00;0;;;;
17/01/1990 18:00;0;;;;
17/01/1990 19:00;0;;;;
17/01/1990 20:00;0;;;;
17/01/1990 21:00;0;;;;
17/01/1990 22:00;0;;;;
17/01/1990 23:00;0;;;;
18/01/1990 00:00;0;;;;
18/01/1990 01:00;0;;;;
18/01/1990 02:00;0;;;;
18/01/1990 03:00;0;;;;
18/01/1990 04:00;0;;;;
18/01/1990 05:00;0;;;;
18/01/1990 06:00;0;;;;
18/01/1990 07:00;0;;;;
18/01/1990 08:00;0.8909;;;;
18/01/1990 09:00;2.659;;;;
18/01/1990 10:00;3.0466;;;;
18/01/1990 11:00;3.0444;;;;
18/01/1990 12:00;3.1797;;;;
18/01/1990 13:00;2.1655;;;;
18/01/1990 14:00;1.5458;;;;
18/01/1990 15:00;0.5016;;;;
18/01/1990 16:00;0;;;;
18/01/1990 17:00;0;;;;
18/01/1990 18:00;0;;;;
18/01/1990 19:00;0;;;;
18/01/1990 20:00;0;;;;
18/01/1990 21:00;0;;;;
18/01/1990 22:00;0;;;;
18/01/1990 23:00;0;;;;
19/01/1990 00:00;0;;;;
19/01/1990 01:00;0;;;;
19/01/1990 02:00;0;;;;
19/01/1990 03:00;0;;;;
19/01/1990 04:00;0;;;;
19/01/1990 05:00;0;;;;
19/01/1990 06:00;0;;;;
19/01/1990 07:00;0;;;;
19/01/1990 08:00;0;;;;
19/01/1990 09:00;0.0533;;;;
19/01/1990 10:00;0.1087;;;;
19/01/1990 11:00;0.1574;;;;
19/01/1990 12:00;0.3433;;;;
19/01/1990 13:00;3.3987;;;;
19/01/1990 14:00;3.1525;;;;
19/01/1990 15:00;1.2171;;;;
19/01/1990 16:00;0.021;;;;
19/01/1990 17:00;0;;;;
19/01/1990 18:00;0;;;;
19/01/1990 19:00;0;;;;
19/01/1990 20:00;0;;;;
19/01/1990 21:00;0;;;;
19/01/1990 22:00;0;;;;
19/01/1990 23:00;0;;;;
20/01/1990 00:00;0;;;;
20/01/1990 01:00;0;;;;
